Year,Epiweek,Consweek,Attentions,Temperature,Rainfall,BCSMASS,DMSSMASS,DUSMASS25,SO4SMASS,SSSMASS25,Temperature_1,Temperature_2,Temperature_3,Temperature_4,Rainfall_1,Rainfall_2,Rainfall_3,Rainfall_4,BCSMASS_1,BCSMASS_2,BCSMASS_3,BCSMASS_4,DMSSMASS_1,DMSSMASS_2,DMSSMASS_3,DMSSMASS_4,DUSMASS25_1,DUSMASS25_2,DUSMASS25_3,DUSMASS25_4,SO4SMASS_1,SO4SMASS_2,SO4SMASS_3,SO4SMASS_4,SSSMASS25_1,SSSMASS25_2,SSSMASS25_3,SSSMASS25_4
2016,45,410,189,28.12,13.37,0.25,0.08,0.42,0.96,9.48,27.8,27.69,27.6,27.54,14.41,20.19,38.74,171.31,0.23,0.19,0.32,0.23,0.05,0.04,0.02,0.02,0.16,0.68,0.64,0.95,0.98,0.77,1.05,0.81,8.32,9.9,8.63,11
2016,46,411,198,27.76,15.15,0.21,0.05,0.31,0.92,7.19,28.12,27.8,27.69,27.6,13.37,14.41,20.19,38.74,0.25,0.23,0.19,0.32,0.08,0.05,0.04,0.02,0.42,0.16,0.68,0.64,0.96,0.98,0.77,1.05,9.48,8.32,9.9,8.63
2016,47,412,213,27.43,23.4,0.2,0.06,0.13,0.71,9.29,27.76,28.12,27.8,27.69,15.15,13.37,14.41,20.19,0.21,0.25,0.23,0.19,0.05,0.08,0.05,0.04,0.31,0.42,0.16,0.68,0.92,0.96,0.98,0.77,7.19,9.48,8.32,9.9
2016,48,413,205,27.66,27.65,0.16,0.07,0.16,0.65,10.9,27.43,27.76,28.12,27.8,23.4,15.15,13.37,14.41,0.2,0.21,0.25,0.23,0.06,0.05,0.08,0.05,0.13,0.31,0.42,0.16,0.71,0.92,0.96,0.98,9.29,7.19,9.48,8.32
2016,49,414,125,27.93,28.55,0.17,0.1,0.25,0.82,16.8,27.66,27.43,27.76,28.12,27.65,23.4,15.15,13.37,0.16,0.2,0.21,0.25,0.07,0.06,0.05,0.08,0.16,0.13,0.31,0.42,0.65,0.71,0.92,0.96,10.9,9.29,7.19,9.48
2016,50,415,164,27.77,5.24,0.14,0.1,0.26,0.56,19.6,27.93,27.66,27.43,27.76,28.55,27.65,23.4,15.15,0.17,0.16,0.2,0.21,0.1,0.07,0.06,0.05,0.25,0.16,0.13,0.31,0.82,0.65,0.71,0.92,16.8,10.9,9.29,7.19
2016,51,416,127,26.84,2.31,0.12,0.1,0.19,0.57,17.1,27.77,27.93,27.66,27.43,5.24,28.55,27.65,23.4,0.14,0.17,0.16,0.2,0.1,0.1,0.07,0.06,0.26,0.25,0.16,0.13,0.56,0.82,0.65,0.71,19.6,16.8,10.9,9.29
2016,52,417,130,26.65,1.62,0.1,0.12,0.22,0.48,20,26.84,27.77,27.93,27.66,2.31,5.24,28.55,27.65,0.12,0.14,0.17,0.16,0.1,0.1,0.1,0.07,0.19,0.26,0.25,0.16,0.57,0.56,0.82,0.65,17.1,19.6,16.8,10.9
2017,1,418,88,26.51,0.98,0.16,0.11,1.46,0.63,18.5,26.65,26.84,27.77,27.93,1.62,2.31,5.24,28.55,0.1,0.12,0.14,0.17,0.12,0.1,0.1,0.1,0.22,0.19,0.26,0.25,0.48,0.57,0.56,0.82,20,17.1,19.6,16.8
2017,2,419,111,26.01,3.44,0.09,0.1,1.17,0.32,18.5,26.51,26.65,26.84,27.77,0.98,1.62,2.31,5.24,0.16,0.1,0.12,0.14,0.11,0.12,0.1,0.1,1.46,0.22,0.19,0.26,0.63,0.48,0.57,0.56,18.5,20,17.1,19.6
2017,3,420,111,25.79,0.52,0.12,0.08,0.4,0.35,13.9,26.01,26.51,26.65,26.84,3.44,0.98,1.62,2.31,0.09,0.16,0.1,0.12,0.1,0.11,0.12,0.1,1.17,1.46,0.22,0.19,0.32,0.63,0.48,0.57,18.5,18.5,20,17.1
2017,4,421,114,26.27,0.51,0.19,0.05,0.6,0.85,10,25.79,26.01,26.51,26.65,0.52,3.44,0.98,1.62,0.12,0.09,0.16,0.1,0.08,0.1,0.11,0.12,0.4,1.17,1.46,0.22,0.35,0.32,0.63,0.48,13.9,18.5,18.5,20
2017,5,422,104,27,0.48,0.13,0.1,1.87,0.55,21.7,26.27,25.79,26.01,26.51,0.51,0.52,3.44,0.98,0.19,0.12,0.09,0.16,0.05,0.08,0.1,0.11,0.6,0.4,1.17,1.46,0.85,0.35,0.32,0.63,10,13.9,18.5,18.5
2017,6,423,119,27.18,0.11,0.16,0.11,3.35,0.79,24.4,27,26.27,25.79,26.01,0.48,0.51,0.52,3.44,0.13,0.19,0.12,0.09,0.1,0.05,0.08,0.1,1.87,0.6,0.4,1.17,0.55,0.85,0.35,0.32,21.7,10,13.9,18.5
2017,7,424,139,26.57,1.21,0.17,0.06,1.09,0.57,13.2,27.18,27,26.27,25.79,0.11,0.48,0.51,0.52,0.16,0.13,0.19,0.12,0.11,0.1,0.05,0.08,3.35,1.87,0.6,0.4,0.79,0.55,0.85,0.35,24.4,21.7,10,13.9
2017,8,425,123,26.71,0.31,0.19,0.04,0.43,0.78,8.69,26.57,27.18,27,26.27,1.21,0.11,0.48,0.51,0.17,0.16,0.13,0.19,0.06,0.11,0.1,0.05,1.09,3.35,1.87,0.6,0.57,0.79,0.55,0.85,13.2,24.4,21.7,10
2017,9,426,126,27.7,1.76,0.12,0.08,1.33,0.55,19.7,26.71,26.57,27.18,27,0.31,1.21,0.11,0.48,0.19,0.17,0.16,0.13,0.04,0.06,0.11,0.1,0.43,1.09,3.35,1.87,0.78,0.57,0.79,0.55,8.69,13.2,24.4,21.7
2017,10,427,161,27.5,0.91,0.09,0.1,2.06,0.49,23.3,27.7,26.71,26.57,27.18,1.76,0.31,1.21,0.11,0.12,0.19,0.17,0.16,0.08,0.04,0.06,0.11,1.33,0.43,1.09,3.35,0.55,0.78,0.57,0.79,19.7,8.69,13.2,24.4
2017,11,428,212,27.41,3.35,0.18,0.08,3,0.72,19.2,27.5,27.7,26.71,26.57,0.91,1.76,0.31,1.21,0.09,0.12,0.19,0.17,0.1,0.08,0.04,0.06,2.06,1.33,0.43,1.09,0.49,0.55,0.78,0.57,23.3,19.7,8.69,13.2
2017,12,429,150,27.27,2.81,0.22,0.06,1.19,0.79,12.1,27.41,27.5,27.7,26.71,3.35,0.91,1.76,0.31,0.18,0.09,0.12,0.19,0.08,0.1,0.08,0.04,3,2.06,1.33,0.43,0.72,0.49,0.55,0.78,19.2,23.3,19.7,8.69
2017,13,430,159,27.81,6.93,0.18,0.06,0.95,0.92,12.2,27.27,27.41,27.5,27.7,2.81,3.35,0.91,1.76,0.22,0.18,0.09,0.12,0.06,0.08,0.1,0.08,1.19,3,2.06,1.33,0.79,0.72,0.49,0.55,12.1,19.2,23.3,19.7
2017,14,431,331,28.51,2.09,0.21,0.1,24.4,0.87,26.4,27.81,27.27,27.41,27.5,6.93,2.81,3.35,0.91,0.18,0.22,0.18,0.09,0.06,0.06,0.08,0.1,0.95,1.19,3,2.06,0.92,0.79,0.72,0.49,12.2,12.1,19.2,23.3
2017,15,432,136,27.71,3.16,0.15,0.08,4.66,0.54,17.2,28.51,27.81,27.27,27.41,2.09,6.93,2.81,3.35,0.21,0.18,0.22,0.18,0.1,0.06,0.06,0.08,24.4,0.95,1.19,3,0.87,0.92,0.79,0.72,26.4,12.2,12.1,19.2
2017,16,433,168,28,11.61,0.31,0.06,16.1,1.18,18.3,27.71,28.51,27.81,27.27,3.16,2.09,6.93,2.81,0.15,0.21,0.18,0.22,0.08,0.1,0.06,0.06,4.66,24.4,0.95,1.19,0.54,0.87,0.92,0.79,17.2,26.4,12.2,12.1
2017,17,434,139,28.77,21.83,0.39,0.05,7.77,1.32,19.5,28,27.71,28.51,27.81,11.61,3.16,2.09,6.93,0.31,0.15,0.21,0.18,0.06,0.08,0.1,0.06,16.1,4.66,24.4,0.95,1.18,0.54,0.87,0.92,18.3,17.2,26.4,12.2
2017,18,435,156,28.56,26.34,0.27,0.06,6.39,1.09,20.9,28.77,28,27.71,28.51,21.83,11.61,3.16,2.09,0.39,0.31,0.15,0.21,0.05,0.06,0.08,0.1,7.77,16.1,4.66,24.4,1.32,1.18,0.54,0.87,19.5,18.3,17.2,26.4
2017,19,436,162,27.84,18.07,0.19,0.04,4.22,0.81,12.5,28.56,28.77,28,27.71,26.34,21.83,11.61,3.16,0.27,0.39,0.31,0.15,0.06,0.05,0.06,0.08,6.39,7.77,16.1,4.66,1.09,1.32,1.18,0.54,20.9,19.5,18.3,17.2
2017,20,437,203,28.16,35,0.23,0.05,10.1,0.91,16.1,27.84,28.56,28.77,28,18.07,26.34,21.83,11.61,0.19,0.27,0.39,0.31,0.04,0.06,0.05,0.06,4.22,6.39,7.77,16.1,0.81,1.09,1.32,1.18,12.5,20.9,19.5,18.3
2017,21,438,185,28.17,15.99,0.23,0.07,17.2,0.94,22.6,28.16,27.84,28.56,28.77,35,18.07,26.34,21.83,0.23,0.19,0.27,0.39,0.05,0.04,0.06,0.05,10.1,4.22,6.39,7.77,0.91,0.81,1.09,1.32,16.1,12.5,20.9,19.5
2017,22,439,184,28.16,12.01,0.21,0.07,13.4,0.91,21.9,28.17,28.16,27.84,28.56,15.99,35,18.07,26.34,0.23,0.23,0.19,0.27,0.07,0.05,0.04,0.06,17.2,10.1,4.22,6.39,0.94,0.91,0.81,1.09,22.6,16.1,12.5,20.9
2017,23,440,190,28.38,13.97,0.24,0.06,6.2,0.9,22.2,28.16,28.17,28.16,27.84,12.01,15.99,35,18.07,0.21,0.23,0.23,0.19,0.07,0.07,0.05,0.04,13.4,17.2,10.1,4.22,0.91,0.94,0.91,0.81,21.9,22.6,16.1,12.5
2017,24,441,215,27.93,39.61,0.17,0.05,6.5,0.86,16.3,28.38,28.16,28.17,28.16,13.97,12.01,15.99,35,0.24,0.21,0.23,0.23,0.06,0.07,0.07,0.05,6.2,13.4,17.2,10.1,0.9,0.91,0.94,0.91,22.2,21.9,22.6,16.1
2017,25,442,208,28.02,62.79,0.19,0.04,7.89,0.97,15.9,27.93,28.38,28.16,28.17,39.61,13.97,12.01,15.99,0.17,0.24,0.21,0.23,0.05,0.06,0.07,0.07,6.5,6.2,13.4,17.2,0.86,0.9,0.91,0.94,16.3,22.2,21.9,22.6
2017,26,443,210,27.97,30.08,0.18,0.07,13.8,0.88,19.8,28.02,27.93,28.38,28.16,62.79,39.61,13.97,12.01,0.19,0.17,0.24,0.21,0.04,0.05,0.06,0.07,7.89,6.5,6.2,13.4,0.97,0.86,0.9,0.91,15.9,16.3,22.2,21.9
2017,27,444,238,27.87,49.75,0.22,0.1,6.96,0.92,22.6,27.97,28.02,27.93,28.38,30.08,62.79,39.61,13.97,0.18,0.19,0.17,0.24,0.07,0.04,0.05,0.06,13.8,7.89,6.5,6.2,0.88,0.97,0.86,0.9,19.8,15.9,16.3,22.2
2017,28,445,252,27.73,82.5,0.23,0.07,13.5,0.93,20.2,27.87,27.97,28.02,27.93,49.75,30.08,62.79,39.61,0.22,0.18,0.19,0.17,0.1,0.07,0.04,0.05,6.96,13.8,7.89,6.5,0.92,0.88,0.97,0.86,22.6,19.8,15.9,16.3
2017,29,446,229,27.79,17.74,0.2,0.06,7.51,0.78,16.1,27.73,27.87,27.97,28.02,82.5,49.75,30.08,62.79,0.23,0.22,0.18,0.19,0.07,0.1,0.07,0.04,13.5,6.96,13.8,7.89,0.93,0.92,0.88,0.97,20.2,22.6,19.8,15.9
2017,30,447,243,28.28,12.72,0.32,0.08,7,1.03,23,27.79,27.73,27.87,27.97,17.74,82.5,49.75,30.08,0.2,0.23,0.22,0.18,0.06,0.07,0.1,0.07,7.51,13.5,6.96,13.8,0.78,0.93,0.92,0.88,16.1,20.2,22.6,19.8
2017,31,448,225,27.82,49.52,0.24,0.04,5.68,0.85,15.4,28.28,27.79,27.73,27.87,12.72,17.74,82.5,49.75,0.32,0.2,0.23,0.22,0.08,0.06,0.07,0.1,7,7.51,13.5,6.96,1.03,0.78,0.93,0.92,23,16.1,20.2,22.6
2017,32,449,227,28.26,16.21,0.32,0.04,5.21,1.05,17.6,27.82,28.28,27.79,27.73,49.52,12.72,17.74,82.5,0.24,0.32,0.2,0.23,0.04,0.08,0.06,0.07,5.68,7,7.51,13.5,0.85,1.03,0.78,0.93,15.4,23,16.1,20.2
2017,33,450,188,28.19,18.55,0.2,0.05,7.49,0.89,19,28.26,27.82,28.28,27.79,16.21,49.52,12.72,17.74,0.32,0.24,0.32,0.2,0.04,0.04,0.08,0.06,5.21,5.68,7,7.51,1.05,0.85,1.03,0.78,17.6,15.4,23,16.1
2017,34,451,164,28.06,14.36,0.26,0.03,7.55,0.94,12.7,28.19,28.26,27.82,28.28,18.55,16.21,49.52,12.72,0.2,0.32,0.24,0.32,0.05,0.04,0.04,0.08,7.49,5.21,5.68,7,0.89,1.05,0.85,1.03,19,17.6,15.4,23
2017,35,452,209,28.36,23.5,0.26,0.04,5.5,1.01,15.2,28.06,28.19,28.26,27.82,14.36,18.55,16.21,49.52,0.26,0.2,0.32,0.24,0.03,0.05,0.04,0.04,7.55,7.49,5.21,5.68,0.94,0.89,1.05,0.85,12.7,19,17.6,15.4
2017,36,453,264,28.13,19.54,0.21,0.03,1.43,0.67,9.56,28.36,28.06,28.19,28.26,23.5,14.36,18.55,16.21,0.26,0.26,0.2,0.32,0.04,0.03,0.05,0.04,5.5,7.55,7.49,5.21,1.01,0.94,0.89,1.05,15.2,12.7,19,17.6
2017,37,454,285,28.19,47.66,0.23,0.02,1.35,0.69,7.36,28.13,28.36,28.06,28.19,19.54,23.5,14.36,18.55,0.21,0.26,0.26,0.2,0.03,0.04,0.03,0.05,1.43,5.5,7.55,7.49,0.67,1.01,0.94,0.89,9.56,15.2,12.7,19
2017,38,455,306,28.54,12.11,0.3,0.02,2.6,0.86,10.6,28.19,28.13,28.36,28.06,47.66,19.54,23.5,14.36,0.23,0.21,0.26,0.26,0.02,0.03,0.04,0.03,1.35,1.43,5.5,7.55,0.69,0.67,1.01,0.94,7.36,9.56,15.2,12.7
2017,39,456,265,28.13,134.69,0.31,0.01,11.7,1.14,8.88,28.54,28.19,28.13,28.36,12.11,47.66,19.54,23.5,0.3,0.23,0.21,0.26,0.02,0.02,0.03,0.04,2.6,1.35,1.43,5.5,0.86,0.69,0.67,1.01,10.6,7.36,9.56,15.2
2017,40,457,439,27.3,25.39,0.26,0.01,2.23,0.95,4.86,28.13,28.54,28.19,28.13,134.69,12.11,47.66,19.54,0.31,0.3,0.23,0.21,0.01,0.02,0.02,0.03,11.7,2.6,1.35,1.43,1.14,0.86,0.69,0.67,8.88,10.6,7.36,9.56
2017,41,458,282,28.32,11.03,0.35,0.02,2.43,1.27,11.2,27.3,28.13,28.54,28.19,25.39,134.69,12.11,47.66,0.26,0.31,0.3,0.23,0.01,0.01,0.02,0.02,2.23,11.7,2.6,1.35,0.95,1.14,0.86,0.69,4.86,8.88,10.6,7.36
2017,42,459,270,28.88,37.84,0.36,0.04,5.97,0.94,17.8,28.32,27.3,28.13,28.54,11.03,25.39,134.69,12.11,0.35,0.26,0.31,0.3,0.02,0.01,0.01,0.02,2.43,2.23,11.7,2.6,1.27,0.95,1.14,0.86,11.2,4.86,8.88,10.6
2017,43,460,260,28.27,31.14,0.21,0.03,2.59,0.75,10.8,28.88,28.32,27.3,28.13,37.84,11.03,25.39,134.69,0.36,0.35,0.26,0.31,0.04,0.02,0.01,0.01,5.97,2.43,2.23,11.7,0.94,1.27,0.95,1.14,17.8,11.2,4.86,8.88
2017,44,461,230,27.87,7.35,0.16,0.07,1.8,0.74,9.05,28.27,28.88,28.32,27.3,31.14,37.84,11.03,25.39,0.21,0.36,0.35,0.26,0.03,0.04,0.02,0.01,2.59,5.97,2.43,2.23,0.75,0.94,1.27,0.95,10.8,17.8,11.2,4.86
2017,45,462,271,27.57,15.31,0.22,0.06,1.96,0.83,8.14,27.87,28.27,28.88,28.32,7.35,31.14,37.84,11.03,0.16,0.21,0.36,0.35,0.07,0.03,0.04,0.02,1.8,2.59,5.97,2.43,0.74,0.75,0.94,1.27,9.05,10.8,17.8,11.2
2017,46,463,199,27.16,37.17,0.27,0.08,1.89,1.02,8.95,27.57,27.87,28.27,28.88,15.31,7.35,31.14,37.84,0.22,0.16,0.21,0.36,0.06,0.07,0.03,0.04,1.96,1.8,2.59,5.97,0.83,0.74,0.75,0.94,8.14,9.05,10.8,17.8
2017,47,464,197,27.6,12.28,0.16,0.06,1.56,0.77,8.63,27.16,27.57,27.87,28.27,37.17,15.31,7.35,31.14,0.27,0.22,0.16,0.21,0.08,0.06,0.07,0.03,1.89,1.96,1.8,2.59,1.02,0.83,0.74,0.75,8.95,8.14,9.05,10.8
2017,48,465,208,28.17,10.35,0.16,0.12,0.52,0.76,15.2,27.6,27.16,27.57,27.87,12.28,37.17,15.31,7.35,0.16,0.27,0.22,0.16,0.06,0.08,0.06,0.07,1.56,1.89,1.96,1.8,0.77,1.02,0.83,0.74,8.63,8.95,8.14,9.05
2017,49,466,208,27.98,7.86,0.19,0.12,3,0.81,18.7,28.17,27.6,27.16,27.57,10.35,12.28,37.17,15.31,0.16,0.16,0.27,0.22,0.12,0.06,0.08,0.06,0.52,1.56,1.89,1.96,0.76,0.77,1.02,0.83,15.2,8.63,8.95,8.14
2017,50,467,208,27.46,2.21,0.14,0.07,1.26,0.52,12.5,27.98,28.17,27.6,27.16,7.86,10.35,12.28,37.17,0.19,0.16,0.16,0.27,0.12,0.12,0.06,0.08,3,0.52,1.56,1.89,0.81,0.76,0.77,1.02,18.7,15.2,8.63,8.95
2017,51,468,201,27.52,0.18,0.09,0.1,0.92,0.34,17.3,27.46,27.98,28.17,27.6,2.21,7.86,10.35,12.28,0.14,0.19,0.16,0.16,0.07,0.12,0.12,0.06,1.26,3,0.52,1.56,0.52,0.81,0.76,0.77,12.5,18.7,15.2,8.63
2017,52,469,156,26.82,3.02,0.1,0.1,1.08,0.4,17.3,27.52,27.46,27.98,28.17,0.18,2.21,7.86,10.35,0.09,0.14,0.19,0.16,0.1,0.07,0.12,0.12,0.92,1.26,3,0.52,0.34,0.52,0.81,0.76,17.3,12.5,18.7,15.2
2018,1,470,109,26.54,26.01,0.21,0.05,6.27,0.75,14.2,26.82,27.52,27.46,27.98,3.02,0.18,2.21,7.86,0.1,0.09,0.14,0.19,0.1,0.1,0.07,0.12,1.08,0.92,1.26,3,0.4,0.34,0.52,0.81,17.3,17.3,12.5,18.7
2018,2,471,154,27.41,4.22,0.23,0.05,2.26,0.96,14.7,26.54,26.82,27.52,27.46,26.01,3.02,0.18,2.21,0.21,0.1,0.09,0.14,0.05,0.1,0.1,0.07,6.27,1.08,0.92,1.26,0.75,0.4,0.34,0.52,14.2,17.3,17.3,12.5
2018,3,472,134,27.33,5.27,0.14,0.07,2.69,0.62,16.8,27.41,26.54,26.82,27.52,4.22,26.01,3.02,0.18,0.23,0.21,0.1,0.09,0.05,0.05,0.1,0.1,2.26,6.27,1.08,0.92,0.96,0.75,0.4,0.34,14.7,14.2,17.3,17.3
2018,4,473,167,27.54,1.73,0.13,0.09,2.24,0.43,18.4,27.33,27.41,26.54,26.82,5.27,4.22,26.01,3.02,0.14,0.23,0.21,0.1,0.07,0.05,0.05,0.1,2.69,2.26,6.27,1.08,0.62,0.96,0.75,0.4,16.8,14.7,14.2,17.3
2018,5,474,132,27.14,0.03,0.1,0.1,2.37,0.54,20.4,27.54,27.33,27.41,26.54,1.73,5.27,4.22,26.01,0.13,0.14,0.23,0.21,0.09,0.07,0.05,0.05,2.24,2.69,2.26,6.27,0.43,0.62,0.96,0.75,18.4,16.8,14.7,14.2
2018,6,475,206,26.66,0.02,0.12,0.1,1.46,0.42,17.9,27.14,27.54,27.33,27.41,0.03,1.73,5.27,4.22,0.1,0.13,0.14,0.23,0.1,0.09,0.07,0.05,2.37,2.24,2.69,2.26,0.54,0.43,0.62,0.96,20.4,18.4,16.8,14.7
2018,7,476,219,26.57,0.06,0.12,0.11,1.85,0.38,20.2,26.66,27.14,27.54,27.33,0.02,0.03,1.73,5.27,0.12,0.1,0.13,0.14,0.1,0.1,0.09,0.07,1.46,2.37,2.24,2.69,0.42,0.54,0.43,0.62,17.9,20.4,18.4,16.8
2018,8,477,219,26.28,0.12,0.16,0.1,1.66,0.37,18.2,26.57,26.66,27.14,27.54,0.06,0.02,0.03,1.73,0.12,0.12,0.1,0.13,0.11,0.1,0.1,0.09,1.85,1.46,2.37,2.24,0.38,0.42,0.54,0.43,20.2,17.9,20.4,18.4
2018,9,478,226,26.14,0.76,0.21,0.07,0.61,0.59,12.8,26.28,26.57,26.66,27.14,0.12,0.06,0.02,0.03,0.16,0.12,0.12,0.1,0.1,0.11,0.1,0.1,1.66,1.85,1.46,2.37,0.37,0.38,0.42,0.54,18.2,20.2,17.9,20.4
2018,10,479,211,26.77,2.46,0.28,0.07,2.71,0.8,15.8,26.14,26.28,26.57,26.66,0.76,0.12,0.06,0.02,0.21,0.16,0.12,0.12,0.07,0.1,0.11,0.1,0.61,1.66,1.85,1.46,0.59,0.37,0.38,0.42,12.8,18.2,20.2,17.9
2018,11,480,251,27.98,8.08,0.37,0.07,4.91,1.06,28.9,26.77,26.14,26.28,26.57,2.46,0.76,0.12,0.06,0.28,0.21,0.16,0.12,0.07,0.07,0.1,0.11,2.71,0.61,1.66,1.85,0.8,0.59,0.37,0.38,15.8,12.8,18.2,20.2
2018,12,481,212,27.55,2.67,0.38,0.08,4.18,0.86,20.5,27.98,26.77,26.14,26.28,8.08,2.46,0.76,0.12,0.37,0.28,0.21,0.16,0.07,0.07,0.07,0.1,4.91,2.71,0.61,1.66,1.06,0.8,0.59,0.37,28.9,15.8,12.8,18.2
2018,13,482,164,27.45,0.47,0.24,0.09,3.19,0.6,18.2,27.55,27.98,26.77,26.14,2.67,8.08,2.46,0.76,0.38,0.37,0.28,0.21,0.08,0.07,0.07,0.07,4.18,4.91,2.71,0.61,0.86,1.06,0.8,0.59,20.5,28.9,15.8,12.8
2018,14,483,200,26.91,3.82,0.21,0.06,3.75,0.55,11,27.45,27.55,27.98,26.77,0.47,2.67,8.08,2.46,0.24,0.38,0.37,0.28,0.09,0.08,0.07,0.07,3.19,4.18,4.91,2.71,0.6,0.86,1.06,0.8,18.2,20.5,28.9,15.8
2018,15,484,257,27.87,2.74,0.18,0.07,3.56,0.74,17,26.91,27.45,27.55,27.98,3.82,0.47,2.67,8.08,0.21,0.24,0.38,0.37,0.06,0.09,0.08,0.07,3.75,3.19,4.18,4.91,0.55,0.6,0.86,1.06,11,18.2,20.5,28.9
2018,16,485,257,27.91,9.86,0.2,0.1,8.49,0.85,26.7,27.87,26.91,27.45,27.55,2.74,3.82,0.47,2.67,0.18,0.21,0.24,0.38,0.07,0.06,0.09,0.08,3.56,3.75,3.19,4.18,0.74,0.55,0.6,0.86,17,11,18.2,20.5
2018,17,486,264,27.68,10.36,0.3,0.08,3.07,1.3,20.6,27.91,27.87,26.91,27.45,9.86,2.74,3.82,0.47,0.2,0.18,0.21,0.24,0.1,0.07,0.06,0.09,8.49,3.56,3.75,3.19,0.85,0.74,0.55,0.6,26.7,17,11,18.2
2018,18,487,286,27.79,9.78,0.24,0.07,4.78,0.9,21.2,27.68,27.91,27.87,26.91,10.36,9.86,2.74,3.82,0.3,0.2,0.18,0.21,0.08,0.1,0.07,0.06,3.07,8.49,3.56,3.75,1.3,0.85,0.74,0.55,20.6,26.7,17,11
2018,19,488,315,27.72,30,0.23,0.04,4.13,0.96,15.7,27.79,27.68,27.91,27.87,9.78,10.36,9.86,2.74,0.24,0.3,0.2,0.18,0.07,0.08,0.1,0.07,4.78,3.07,8.49,3.56,0.9,1.3,0.85,0.74,21.2,20.6,26.7,17
2018,20,489,301,27.54,16.04,0.2,0.05,5.02,0.93,18.9,27.72,27.79,27.68,27.91,30,9.78,10.36,9.86,0.23,0.24,0.3,0.2,0.04,0.07,0.08,0.1,4.13,4.78,3.07,8.49,0.96,0.9,1.3,0.85,15.7,21.2,20.6,26.7
2018,21,490,242,27.69,14,0.26,0.04,4.72,1.09,17.6,27.54,27.72,27.79,27.68,16.04,30,9.78,10.36,0.2,0.23,0.24,0.3,0.05,0.04,0.07,0.08,5.02,4.13,4.78,3.07,0.93,0.96,0.9,1.3,18.9,15.7,21.2,20.6
2018,22,491,278,28.27,34.84,0.22,0.05,7.85,0.98,19.5,27.69,27.54,27.72,27.79,14,16.04,30,9.78,0.26,0.2,0.23,0.24,0.04,0.05,0.04,0.07,4.72,5.02,4.13,4.78,1.09,0.93,0.96,0.9,17.6,18.9,15.7,21.2
2018,23,492,353,28.1,26.16,0.21,0.1,19.9,0.88,25.6,28.27,27.69,27.54,27.72,34.84,14,16.04,30,0.22,0.26,0.2,0.23,0.05,0.04,0.05,0.04,7.85,4.72,5.02,4.13,0.98,1.09,0.93,0.96,19.5,17.6,18.9,15.7
2018,24,493,387,27.68,51.99,0.22,0.07,12.8,0.77,20.6,28.1,28.27,27.69,27.54,26.16,34.84,14,16.04,0.21,0.22,0.26,0.2,0.1,0.05,0.04,0.05,19.9,7.85,4.72,5.02,0.88,0.98,1.09,0.93,25.6,19.5,17.6,18.9
2018,25,494,381,27.55,58.36,0.22,0.05,7.25,0.9,15.3,27.68,28.1,28.27,27.69,51.99,26.16,34.84,14,0.22,0.21,0.22,0.26,0.07,0.1,0.05,0.04,12.8,19.9,7.85,4.72,0.77,0.88,0.98,1.09,20.6,25.6,19.5,17.6
2018,26,495,413,27.52,14.79,0.21,0.09,13.7,0.84,20.9,27.55,27.68,28.1,28.27,58.36,51.99,26.16,34.84,0.22,0.22,0.21,0.22,0.05,0.07,0.1,0.05,7.25,12.8,19.9,7.85,0.9,0.77,0.88,0.98,15.3,20.6,25.6,19.5
2018,27,496,356,27.46,32.34,0.18,0.1,12.2,0.68,19.8,27.52,27.55,27.68,28.1,14.79,58.36,51.99,26.16,0.21,0.22,0.22,0.21,0.09,0.05,0.07,0.1,13.7,7.25,12.8,19.9,0.84,0.9,0.77,0.88,20.9,15.3,20.6,25.6
2018,28,497,304,27.53,17.73,0.21,0.12,13.1,0.83,23.7,27.46,27.52,27.55,27.68,32.34,14.79,58.36,51.99,0.18,0.21,0.22,0.22,0.1,0.09,0.05,0.07,12.2,13.7,7.25,12.8,0.68,0.84,0.9,0.77,19.8,20.9,15.3,20.6
2018,29,498,273,27.27,8.27,0.23,0.15,13.5,0.85,26.6,27.53,27.46,27.52,27.55,17.73,32.34,14.79,58.36,0.21,0.18,0.21,0.22,0.12,0.1,0.09,0.05,13.1,12.2,13.7,7.25,0.83,0.68,0.84,0.9,23.7,19.8,20.9,15.3
2018,30,499,266,27.27,9.34,0.27,0.09,10.7,0.95,23.5,27.27,27.53,27.46,27.52,8.27,17.73,32.34,14.79,0.23,0.21,0.18,0.21,0.15,0.12,0.1,0.09,13.5,13.1,12.2,13.7,0.85,0.83,0.68,0.84,26.6,23.7,19.8,20.9
2018,31,500,272,27.56,103.8,0.21,0.07,6.58,0.73,20.5,27.27,27.27,27.53,27.46,9.34,8.27,17.73,32.34,0.27,0.23,0.21,0.18,0.09,0.15,0.12,0.1,10.7,13.5,13.1,12.2,0.95,0.85,0.83,0.68,23.5,26.6,23.7,19.8
2018,32,501,243,27.89,38.76,0.26,0.08,13.6,0.95,23.7,27.56,27.27,27.27,27.53,103.8,9.34,8.27,17.73,0.21,0.27,0.23,0.21,0.07,0.09,0.15,0.12,6.58,10.7,13.5,13.1,0.73,0.95,0.85,0.83,20.5,23.5,26.6,23.7
